parcel_id,district_en,district_ar,area_of_city,land_type,listing_type,price_basis,area_sqm,price_per_sqm_sar,total_price_sar,street_width_m,status,listed_date,days_on_market,lat,lng
SRE-001,Al Khalidiyah,الخالدية,Central,commercial,lease,annual rent,826,320,264000,36,leased,2026-07-24,18,24.61696,46.755955
SRE-002,Al Rabwah,الربوة,Central,residential,sale,asking price,440,5000,2200000,15,sold,2026-04-27,106,24.679728,46.767465
SRE-003,Al Sinaiyah,الصناعية,Central,commercial,sale,asking price,587,4600,2700000,15,available,2026-05-11,92,24.639135,46.743645
SRE-004,Al Oud,العود,Central,residential,sale,asking price,300,2500,750000,10,available,2026-02-03,189,24.621245,46.732699
SRE-005,Al Farouq,الفاروق,Central,residential,sale,asking price,600,3600,2160000,12,available,2026-07-16,26,24.654548,46.786911
SRE-006,Al Futah,الفوطة,Central,residential,sale,asking price,1489,5375,8003000,12,sold,2026-06-07,65,24.639875,46.70683
SRE-007,Al Faisaliyah,الفيصلية,Central,residential,lease,annual rent,683,265,181000,20,leased,2026-07-10,32,24.628219,46.786271
SRE-008,Al Murabba,المربع,Central,residential,lease,annual rent,500,180,90000,30,reserved,2026-05-09,94,24.656181,46.706959
SRE-009,Jarir,جرير,Central,residential,sale,asking price,1250,3000,3750000,20,sold,2026-04-23,110,24.672542,46.750772
SRE-010,Manfouhah,منفوحة,Central,residential,lease,annual rent,440,275,121000,15,leased,2026-06-03,69,24.596976,46.728891
SRE-011,Al Janadriyah,الجنادرية,East,commercial,sale,asking price,2140,3300,7062000,40,sold,2026-07-16,26,24.913597,46.944692
SRE-012,Al Janadriyah,الجنادرية,East,commercial,sale,asking price,1936,3300,6389000,40,sold,2026-07-18,24,24.913892,46.944956
SRE-013,Al Hamra,الحمراء,East,residential,sale,asking price,1500,,,15,available,2026-07-14,28,24.77471,46.733958
SRE-014,Al Khaleej,الخليج,East,residential,sale,asking price,375,3800,1425000,15,sold,2026-06-02,70,24.77259,46.79397
SRE-015,Al Rimal,الرمال,East,commercial,sale,asking price,12128,4800,58214000,60,available,2026-04-05,128,24.852925,46.799836
SRE-016,Al Rimal,الرمال,East,commercial,lease,annual rent,17500,170,2975000,20,leased,2026-06-18,54,24.885987,46.833284
SRE-017,Al Rawabi,الروابي,East,residential,sale,asking price,885,7500,6638000,15,available,2026-06-03,69,24.690223,46.778966
SRE-018,Al Rawdah,الروضة,East,residential,sale,asking price,630,5550,3497000,15,sold,2026-04-20,113,24.740786,46.770863
SRE-019,Al Rayyan,الريان,East,residential,sale,asking price,375,8000,3000000,20,available,2026-02-21,171,24.716419,46.768875
SRE-020,Al Saadah,السعادة,East,residential,sale,asking price,550,3600,1980000,15,available,2026-05-14,89,24.701419,46.846903
SRE-021,Al Sharq,الشرق,East,residential,sale,asking price,425,3800,1615000,20,available,2026-06-06,66,24.898085,46.870354
SRE-022,Al Sharq,الشرق,East,residential,sale,asking price,690,4000,2760000,20,available,2026-05-15,88,24.865537,46.869619
